Station: Global Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-.31,-.51,-.37,-.56,-.26,-.42,-.38,.19,-.43,-.66,-.34,-.33,-.36,***,***,-.40,-.20,-.48
1881,-.71,-.26,-.14,-.08,.15,-.94,-.27,-.28,-.21,-.36,-.44,.10,-.29,-.32,-.43,-.03,-.50,-.34
1882,.13,-.17,-.04,-.53,-.60,-.88,-.56,-.29,-.17,-.21,-.49,-.78,-.38,-.31,.02,-.39,-.58,-.29
1883,-.55,-.75,-.48,-.38,-.40,.30,-.23,-.12,-.43,-.35,-.64,-.38,-.37,-.40,-.69,-.42,-.02,-.47
1884,-.68,-.39,-.39,-.65,-.94,-.43,-.42,.12,-.31,-.59,-.70,-.79,-.51,-.48,-.48,-.66,-.24,-.53
1885,-.93,-.68,-.74,-.92,-.68,-.74,-.59,-.32,-.31,-.36,-.32,-.12,-.56,-.62,-.80,-.78,-.55,-.33
1886,-.59,-.62,-.43,-.34,-.33,-.47,-.13,-.33,-.08,-.62,-.26,-.34,-.38,-.36,-.44,-.37,-.31,-.32
1887,-.66,-1.01,-.48,-.54,-.70,-.63,-.65,-.57,-.72,-.54,-.70,-.63,-.65,-.63,-.67,-.57,-.62,-.65
1888,-.57,-.81,-.74,-.30,-.70,-.42,-.29,-.28,-.33,-.09,-.06,-.22,-.40,-.43,-.67,-.58,-.33,-.16
1889,-.34,.05,.06,.20,.08,-.18,-.25,-.46,-.35,-.28,-.46,-.40,-.19,-.18,-.17,.11,-.30,-.36
1890,-.56,-.50,-.48,-.17,-.66,-.43,-.59,-.59,-.23,-.23,-.56,-.37,-.45,-.45,-.49,-.44,-.54,-.34
1891,-.70,-.94,-.32,-.44,-.41,-.59,-.48,-.44,-.33,-.40,-.34,.05,-.45,-.48,-.67,-.39,-.50,-.36
1892,-.61,-.21,-.64,-.55,-.54,-.45,-.30,-.28,-.47,-.35,-.64,-.63,-.47,-.41,-.26,-.58,-.34,-.49
